1062,FI668,2017-10-29,2017-10-29,1:05:00,16:39:00,NULL,2017-10-22 0:00:00,1
1063,AM303,2017-11-16,2017-11-16,1:36:00,18:05:00,NULL,2017-10-22 0:00:00,1
1064,F91277,2017-11-15,2017-11-15,5:05:00,0:59:00,NULL,2017-10-22 0:00:00,1
1065,SY2681,2017-11-09,2017-11-09,17:33:00,15:00:00,NULL,2017-10-22 0:00:00,1
1066,CA3334,2017-10-26,2017-10-26,2:59:00,2:32:00,NULL,2017-10-22 0:00:00,1
1067,NK1707,2017-11-21,2017-11-21,4:28:00,2:11:00,NULL,2017-10-22 0:00:00,1
1068,SQ2770,2017-10-26,2017-10-26,4:19:00,11:08:00,NULL,2017-10-22 0:00:00,1
1069,CA2500,2017-11-11,2017-11-11,7:35:00,2:53:00,NULL,2017-10-22 0:00:00,1
1070,SQ2279,2017-10-22,2017-10-22,10:37:00,23:51:00,NULL,2017-10-22 0:00:00,1
1071,FX347,2017-11-08,2017-11-08,9:40:00,18:07:00,NULL,2017-10-22 0:00:00,1
1072,SY3686,2017-11-10,2017-11-10,1:58:00,22:20:00,NULL,2017-10-22 0:00:00,1
1073,VS3646,2017-11-02,2017-11-02,2:47:00,9:56:00,NULL,2017-10-22 0:00:00,1
1074,QR3405,2017-11-15,2017-11-15,0:47:00,7:26:00,NULL,2017-10-22 0:00:00,1
1075,AA560,2017-11-07,2017-11-07,5:02:00,13:29:00,NULL,2017-10-22 0:00:00,1
1076,HX2578,2017-11-30,2017-11-30,21:06:00,7:58:00,NULL,2017-10-22 0:00:00,1
1077,AF1179,2017-10-28,2017-10-28,22:44:00,11:01:00,NULL,2017-10-22 0:00:00,1
1078,NK173,2017-10-28,2017-10-28,5:11:00,7:07:00,NULL,2017-10-22 0:00:00,1
1079,QF2251,2017-11-30,2017-11-30,21:53:00,15:28:00,NULL,2017-10-22 0:00:00,1
1080,CX2830,2017-11-07,2017-11-07,9:15:00,12:46:00,NULL,2017-10-22 0:00:00,1
1081,BR1845,2017-12-01,2017-12-01,5:43:00,8:33:00,NULL,2017-10-22 0:00:00,1
1082,FX2012,2017-12-03,2017-12-03,23:14:00,20:45:00,NULL,2017-10-22 0:00:00,1
1083,CX2605,2017-11-21,2017-11-21,23:29:00,20:25:00,NULL,2017-10-22 0:00:00,1
1084,WN1086,2017-11-21,2017-11-21,0:52:00,13:26:00,NULL,2017-10-22 0:00:00,1
1085,KL30,2017-11-30,2017-11-30,7:45:00,15:42:00,NULL,2017-10-22 0:00:00,1
1086,AS195,2017-11-28,2017-11-28,8:13:00,4:05:00,NULL,2017-10-22 0:00:00,1
1087,JZA2717,2017-11-17,2017-11-17,5:24:00,19:14:00,NULL,2017-10-22 0:00:00,1
1088,DY2459,2017-11-19,2017-11-19,9:24:00,20:18:00,NULL,2017-10-22 0:00:00,1
1089,ROU2107,2017-11-12,2017-11-12,14:56:00,19:29:00,NULL,2017-10-22 0:00:00,1
1090,EY866,2017-11-23,2017-11-23,5:29:00,1:18:00,NULL,2017-10-22 0:00:00,1
1091,JZA1002,2017-12-02,2017-12-02,23:50:00,20:27:00,NULL,2017-10-22 0:00:00,1
1092,QR1869,2017-11-19,2017-11-19,9:51:00,3:19:00,NULL,2017-10-22 0:00:00,1
1093,CA3718,2017-11-30,2017-11-30,8:41:00,10:18:00,NULL,2017-10-22 0:00:00,1
1094,DL3501,2017-11-19,2017-11-19,16:15:00,11:55:00,NULL,2017-10-22 0:00:00,1
1095,TSC178,2017-11-15,2017-11-15,21:40:00,23:24:00,NULL,2017-10-22 0:00:00,1
1096,DL443,2017-11-09,2017-11-09,18:15:00,22:16:00,NULL,2017-10-22 0:00:00,1
1097,JL3402,2017-11-28,2017-11-28,4:04:00,19:59:00,NULL,2017-10-22 0:00:00,1
1098,WN652,2017-11-13,2017-11-13,0:20:00,8:52:00,NULL,2017-10-22 0:00:00,1
1099,BA3636,2017-11-21,2017-11-21,11:08:00,14:08:00,NULL,2017-10-22 0:00:00,1
1100,HA3671,2017-11-16,2017-11-16,1:55:00,21:19:00,NULL,2017-10-22 0:00:00,1
1101,HA43,2017-10-31,2017-10-31,22:45:00,10:50:00,NULL,2017-10-22 0:00:00,1
1102,LX3588,2017-11-29,2017-11-29,14:46:00,16:54:00,NULL,2017-10-22 0:00:00,1
1103,HX1060,2017-10-25,2017-10-25,2:02:00,13:45:00,NULL,2017-10-22 0:00:00,1
1104,CX87,2017-10-24,2017-10-24,6:37:00,13:21:00,NULL,2017-10-22 0:00:00,1
1105,AY679,2017-11-05,2017-11-05,14:35:00,5:04:00,NULL,2017-10-22 0:00:00,1
1106,EY1263,2017-10-29,2017-10-29,15:59:00,20:41:00,NULL,2017-10-22 0:00:00,1
1107,DY1148,2017-11-10,2017-11-10,15:11:00,0:53:00,NULL,2017-10-22 0:00:00,1
1108,GA3617,2017-11-16,2017-11-16,21:53:00,19:34:00,NULL,2017-10-22 0:00:00,1
1109,EK845,2017-10-22,2017-10-22,19:51:00,21:06:00,NULL,2017-10-22 0:00:00,1
1110,AZ3136,2017-11-02,2017-11-02,18:54:00,11:40:00,NULL,2017-10-22 0:00:00,1
1111,PD281,2017-11-12,2017-11-12,4:33:00,8:42:00,NULL,2017-10-22 0:00:00,1
1112,QR345,2017-11-23,2017-11-23,12:56:00,8:51:00,NULL,2017-10-22 0:00:00,1
1113,LH2270,2017-10-25,2017-10-25,11:58:00,4:17:00,NULL,2017-10-22 0:00:00,1
1114,AC2989,2017-10-29,2017-10-29,1:05:00,19:25:00,NULL,2017-10-22 0:00:00,1
1115,TK2399,2017-11-24,2017-11-24,21:41:00,12:12:00,NULL,2017-10-22 0:00:00,1
1116,AF922,2017-11-25,2017-11-25,13:34:00,12:53:00,NULL,2017-10-22 0:00:00,1
1117,AF2594,2017-11-18,2017-11-18,4:18:00,23:32:00,NULL,2017-10-22 0:00:00,1
1118,CA2118,2017-11-30,2017-11-30,22:32:00,8:47:00,NULL,2017-10-22 0:00:00,1
1119,5X1365,2017-11-22,2017-11-22,6:25:00,20:51:00,NULL,2017-10-22 0:00:00,1
1120,HA484,2017-10-24,2017-10-24,15:05:00,7:43:00,NULL,2017-10-22 0:00:00,1
1121,PD187,2017-11-14,2017-11-14,8:18:00,18:50:00,NULL,2017-10-22 0:00:00,1
1122,CX3793,2017-10-27,2017-10-27,21:18:00,19:06:00,NULL,2017-10-22 0:00:00,1
1123,LH753,2017-11-29,2017-11-29,5:03:00,2:06:00,NULL,2017-10-22 0:00:00,1
1124,BA3524,2017-11-13,2017-11-13,1:37:00,16:24:00,NULL,2017-10-22 0:00:00,1
1125,AC64,2017-11-06,2017-11-06,20:50:00,17:09:00,NULL,2017-10-22 0:00:00,1
1126,TK3427,2017-11-29,2017-11-29,11:27:00,4:03:00,NULL,2017-10-22 0:00:00,1
1127,VX3937,2017-10-26,2017-10-26,18:09:00,3:50:00,NULL,2017-10-22 0:00:00,1
1128,CX2187,2017-11-17,2017-11-17,8:04:00,12:44:00,NULL,2017-10-22 0:00:00,1
1129,G43412,2017-11-25,2017-11-25,6:56:00,17:35:00,NULL,2017-10-22 0:00:00,1
1130,AA1467,2017-11-02,2017-11-02,22:46:00,18:35:00,NULL,2017-10-22 0:00:00,1
1131,5X2848,2017-11-21,2017-11-21,1:23:00,19:49:00,NULL,2017-10-22 0:00:00,1
1132,SQ1472,2017-10-28,2017-10-28,14:57:00,22:27:00,NULL,2017-10-22 0:00:00,1
1133,SY1784,2017-11-02,2017-11-02,6:51:00,10:00:00,NULL,2017-10-22 0:00:00,1
1134,BR2006,2017-12-02,2017-12-02,4:49:00,7:38:00,NULL,2017-10-22 0:00:00,1
1135,QF2404,2017-11-25,2017-11-25,6:21:00,8:09:00,NULL,2017-10-22 0:00:00,1
1136,CU2247,2017-11-05,2017-11-05,1:38:00,17:23:00,NULL,2017-10-22 0:00:00,1
1137,AM3399,2017-11-13,2017-11-13,6:31:00,12:17:00,NULL,2017-10-22 0:00:00,1
1138,G4506,2017-10-25,2017-10-25,16:42:00,9:10:00,NULL,2017-10-22 0:00:00,1
1139,PO2788,2017-11-19,2017-11-19,0:56:00,5:52:00,NULL,2017-10-22 0:00:00,1
1140,UA2626,2017-11-01,2017-11-01,8:16:00,17:17:00,NULL,2017-10-22 0:00:00,1
1141,PD1111,2017-11-13,2017-11-13,14:01:00,3:12:00,NULL,2017-10-22 0:00:00,1
1142,AZ1797,2017-10-31,2017-10-31,11:57:00,15:37:00,NULL,2017-10-22 0:00:00,1
1143,AM935,2017-11-12,2017-11-12,12:05:00,10:50:00,NULL,2017-10-22 0:00:00,1
1144,AZ3105,2017-10-22,2017-10-22,9:01:00,11:21:00,NULL,2017-10-22 0:00:00,1
1145,PO266,2017-11-24,2017-11-24,11:57:00,12:08:00,NULL,2017-10-22 0:00:00,1
1146,AZ3134,2017-11-13,2017-11-13,23:40:00,21:46:00,NULL,2017-10-22 0:00:00,1
1147,BA3167,2017-11-13,2017-11-13,12:10:00,15:16:00,NULL,2017-10-22 0:00:00,1
1148,AM303,2017-10-31,2017-10-31,1:36:00,18:05:00,NULL,2017-10-22 0:00:00,1
1149,B6508,2017-12-01,2017-12-01,22:16:00,22:04:00,NULL,2017-10-22 0:00:00,1
1150,QR953,2017-11-08,2017-11-08,19:56:00,10:31:00,NULL,2017-10-22 0:00:00,1
1151,WN709,2017-11-23,2017-11-23,1:28:00,3:10:00,NULL,2017-10-22 0:00:00,1
1152,5X3840,2017-11-09,2017-11-09,5:54:00,19:25:00,NULL,2017-10-22 0:00:00,1
1153,G43762,2017-11-18,2017-11-18,8:57:00,7:51:00,NULL,2017-10-22 0:00:00,1
1154,PO3515,2017-11-11,2017-11-11,2:19:00,23:28:00,NULL,2017-10-22 0:00:00,1
1155,HA3113,2017-12-01,2017-12-01,17:08:00,3:22:00,NULL,2017-10-22 0:00:00,1
1156,AF1745,2017-11-30,2017-11-30,3:41:00,14:24:00,NULL,2017-10-22 0:00:00,1
1157,EY1638,2017-10-28,2017-10-28,13:08:00,10:09:00,NULL,2017-10-22 0:00:00,1
1158,HA1475,2017-10-24,2017-10-24,10:20:00,15:58:00,NULL,2017-10-22 0:00:00,1
1159,HX3071,2017-11-23,2017-11-23,14:49:00,19:31:00,NULL,2017-10-22 0:00:00,1
1160,JZA72,2017-11-23,2017-11-23,11:34:00,14:19:00,NULL,2017-10-22 0:00:00,1
1161,JL1181,2017-11-28,2017-11-28,11:27:00,10:00:00,NULL,2017-10-22 0:00:00,1
1162,G41142,2017-11-21,2017-11-21,15:29:00,2:07:00,NULL,2017-10-22 0:00:00,1
1163,AZ3784,2017-11-12,2017-11-12,17:40:00,1:06:00,NULL,2017-10-22 0:00:00,1
1164,WN1621,2017-11-07,2017-11-07,23:09:00,8:26:00,NULL,2017-10-22 0:00:00,1
1165,DL3023,2017-11-13,2017-11-13,13:08:00,23:52:00,NULL,2017-10-22 0:00:00,1
1166,AM3755,2017-11-13,2017-11-13,17:09:00,13:27:00,NULL,2017-10-22 0:00:00,1
1167,SY880,2017-11-30,2017-11-30,17:27:00,20:07:00,NULL,2017-10-22 0:00:00,1
1168,TK1601,2017-11-13,2017-11-13,10:36:00,22:26:00,NULL,2017-10-22 0:00:00,1
1169,AM3966,2017-11-27,2017-11-27,12:22:00,21:33:00,NULL,2017-10-22 0:00:00,1
1170,EY723,2017-11-04,2017-11-04,17:04:00,10:17:00,NULL,2017-10-22 0:00:00,1
1171,FI3077,2017-11-07,2017-11-07,19:20:00,19:10:00,NULL,2017-10-22 0:00:00,1
1172,CA742,2017-11-22,2017-11-22,5:12:00,3:50:00,NULL,2017-10-22 0:00:00,1
1173,QR3405,2017-11-07,2017-11-07,0:47:00,7:26:00,NULL,2017-10-22 0:00:00,1
1174,CU3503,2017-11-06,2017-11-06,15:05:00,21:38:00,NULL,2017-10-22 0:00:00,1
1175,NK2218,2017-10-26,2017-10-26,21:56:00,17:15:00,NULL,2017-10-22 0:00:00,1
1176,JL2234,2017-10-26,2017-10-26,18:22:00,22:55:00,NULL,2017-10-22 0:00:00,1
1177,QF3318,2017-11-05,2017-11-05,15:13:00,3:07:00,NULL,2017-10-22 0:00:00,1
1178,HA768,2017-11-09,2017-11-09,3:19:00,5:37:00,NULL,2017-10-22 0:00:00,1
1179,LH3101,2017-11-29,2017-11-29,1:51:00,11:03:00,NULL,2017-10-22 0:00:00,1
1180,F93276,2017-11-13,2017-11-13,9:08:00,7:58:00,NULL,2017-10-22 0:00:00,1
1181,BR2338,2017-10-28,2017-10-28,6:13:00,14:55:00,NULL,2017-10-22 0:00:00,1
1182,BA3124,2017-11-16,2017-11-16,21:41:00,8:54:00,NULL,2017-10-22 0:00:00,1
1183,AS697,2017-11-16,2017-11-16,22:19:00,10:02:00,NULL,2017-10-22 0:00:00,1
1184,CX2010,2017-10-22,2017-10-22,14:33:00,1:52:00,NULL,2017-10-22 0:00:00,1
1185,QR616,2017-12-01,2017-12-01,20:33:00,10:09:00,NULL,2017-10-22 0:00:00,1
1186,VS364,2017-10-24,2017-10-24,0:47:00,17:09:00,NULL,2017-10-22 0:00:00,1
1187,DY188,2017-10-25,2017-10-25,18:57:00,5:30:00,NULL,2017-10-22 0:00:00,1
1188,CX3380,2017-11-08,2017-11-08,5:48:00,14:33:00,NULL,2017-10-22 0:00:00,1
1189,SQ2130,2017-11-07,2017-11-07,20:26:00,1:03:00,NULL,2017-10-22 0:00:00,1
1190,GA666,2017-12-03,2017-12-03,18:40:00,20:45:00,NULL,2017-10-22 0:00:00,1
1191,EK361,2017-11-06,2017-11-06,16:09:00,15:08:00,NULL,2017-10-22 0:00:00,1
1192,SY378,2017-11-17,2017-11-17,11:04:00,14:05:00,NULL,2017-10-22 0:00:00,1
1193,AZ698,2017-11-06,2017-11-06,19:34:00,16:11:00,NULL,2017-10-22 0:00:00,1
1194,SY3361,2017-10-24,2017-10-24,18:14:00,7:05:00,NULL,2017-10-22 0:00:00,1
1195,FI841,2017-11-16,2017-11-16,11:16:00,6:08:00,NULL,2017-10-22 0:00:00,1
1196,LH3114,2017-11-11,2017-11-11,2:55:00,2:53:00,NULL,2017-10-22 0:00:00,1
1197,CU3135,2017-10-26,2017-10-26,11:54:00,14:23:00,NULL,2017-10-22 0:00:00,1
1198,EY59,2017-10-25,2017-10-25,9:52:00,14:55:00,NULL,2017-10-22 0:00:00,1
1199,SWG3000,2017-11-08,2017-11-08,20:18:00,17:58:00,NULL,2017-10-22 0:00:00,1
1200,AM462,2017-11-07,2017-11-07,11:48:00,11:22:00,NULL,2017-10-22 0:00:00,1
1201,EY1638,2017-10-23,2017-10-23,13:08:00,10:09:00,NULL,2017-10-22 0:00:00,1
1202,JL3254,2017-11-10,2017-11-10,16:00:00,18:21:00,NULL,2017-10-22 0:00:00,1
1203,QR3405,2017-11-12,2017-11-12,0:47:00,7:26:00,NULL,2017-10-22 0:00:00,1
1204,5X2304,2017-10-25,2017-10-25,12:37:00,20:53:00,NULL,2017-10-22 0:00:00,1
1205,BR2593,2017-11-09,2017-11-09,3:01:00,2:55:00,NULL,2017-10-22 0:00:00,1
1206,AY1562,2017-11-09,2017-11-09,2:07:00,15:23:00,NULL,2017-10-22 0:00:00,1
1207,AS3595,2017-11-04,2017-11-04,16:04:00,3:33:00,NULL,2017-10-22 0:00:00,1
1208,QR3331,2017-10-23,2017-10-23,9:11:00,10:55:00,NULL,2017-10-22 0:00:00,1
1209,HA692,2017-11-17,2017-11-17,22:41:00,10:21:00,NULL,2017-10-22 0:00:00,1
1210,FI996,2017-11-12,2017-11-12,7:36:00,2:45:00,NULL,2017-10-22 0:00:00,1
1211,LH3344,2017-10-27,2017-10-27,9:00:00,1:20:00,NULL,2017-10-22 0:00:00,1
1212,VX818,2017-11-02,2017-11-02,23:38:00,7:16:00,NULL,2017-10-22 0:00:00,1
1213,PO218,2017-11-05,2017-11-05,0:56:00,2:14:00,NULL,2017-10-22 0:00:00,1
1214,JZA2053,2017-12-01,2017-12-01,18:30:00,18:24:00,NULL,2017-10-22 0:00:00,1
1215,AA1312,2017-11-24,2017-11-24,14:54:00,11:21:00,NULL,2017-10-22 0:00:00,1
1216,GA3964,2017-11-05,2017-11-05,10:21:00,9:54:00,NULL,2017-10-22 0:00:00,1
1217,EY1842,2017-11-18,2017-11-18,22:46:00,2:51:00,NULL,2017-10-22 0:00:00,1
1218,LX2641,2017-11-25,2017-11-25,23:39:00,4:16:00,NULL,2017-10-22 0:00:00,1
1219,CA883,2017-11-18,2017-11-18,11:05:00,18:03:00,NULL,2017-10-22 0:00:00,1
1220,BA1441,2017-12-03,2017-12-03,20:45:00,9:45:00,NULL,2017-10-22 0:00:00,1
1221,B63097,2017-12-03,2017-12-03,0:10:00,10:30:00,NULL,2017-10-22 0:00:00,1
1222,PO3094,2017-11-09,2017-11-09,12:25:00,22:09:00,NULL,2017-10-22 0:00:00,1
1223,FI1290,2017-11-12,2017-11-12,20:42:00,17:06:00,NULL,2017-10-22 0:00:00,1
1224,DL1265,2017-10-28,2017-10-28,10:33:00,18:18:00,NULL,2017-10-22 0:00:00,1
1225,JL2881,2017-11-06,2017-11-06,7:53:00,15:16:00,NULL,2017-10-22 0:00:00,1
1226,SWG2489,2017-12-02,2017-12-02,7:04:00,17:17:00,NULL,2017-10-22 0:00:00,1
1227,NZ2568,2017-11-18,2017-11-18,22:45:00,6:31:00,NULL,2017-10-22 0:00:00,1
1228,JZA2053,2017-11-26,2017-11-26,18:30:00,18:24:00,NULL,2017-10-22 0:00:00,1
1229,HX140,2017-11-05,2017-11-05,12:57:00,22:07:00,NULL,2017-10-22 0:00:00,1
1230,VX3076,2017-10-31,2017-10-31,15:23:00,3:28:00,NULL,2017-10-22 0:00:00,1
1231,DL91,2017-10-30,2017-10-30,21:41:00,4:18:00,NULL,2017-10-22 0:00:00,1
1232,CU3927,2017-11-24,2017-11-24,0:58:00,10:56:00,NULL,2017-10-22 0:00:00,1
1233,PD2097,2017-10-30,2017-10-30,23:29:00,2:45:00,NULL,2017-10-22 0:00:00,1
1234,VX1663,2017-11-29,2017-11-29,12:57:00,6:22:00,NULL,2017-10-22 0:00:00,1
1235,GA3596,2017-11-15,2017-11-15,15:39:00,3:53:00,NULL,2017-10-22 0:00:00,1
1236,LX452,2017-10-30,2017-10-30,0:54:00,16:18:00,NULL,2017-10-22 0:00:00,1
1237,JL3192,2017-11-14,2017-11-14,17:02:00,11:32:00,NULL,2017-10-22 0:00:00,1
1238,JL40,2017-11-26,2017-11-26,4:52:00,13:21:00,NULL,2017-10-22 0:00:00,1
1239,ROU3162,2017-10-27,2017-10-27,7:46:00,12:30:00,NULL,2017-10-22 0:00:00,1
1240,CX650,2017-12-03,2017-12-03,20:32:00,9:29:00,NULL,2017-10-22 0:00:00,1
1241,AM3289,2017-11-29,2017-11-29,7:34:00,18:16:00,NULL,2017-10-22 0:00:00,1
1242,PD1124,2017-10-29,2017-10-29,23:23:00,22:43:00,NULL,2017-10-22 0:00:00,1
1243,HA2630,2017-11-15,2017-11-15,6:10:00,22:09:00,NULL,2017-10-22 0:00:00,1
1244,G42902,2017-12-01,2017-12-01,21:41:00,7:13:00,NULL,2017-10-22 0:00:00,1
1245,B6398,2017-11-30,2017-11-30,13:21:00,8:01:00,NULL,2017-10-22 0:00:00,1
1246,AM3289,2017-11-07,2017-11-07,7:34:00,18:16:00,NULL,2017-10-22 0:00:00,1
1247,GA3464,2017-11-22,2017-11-22,6:50:00,8:32:00,NULL,2017-10-22 0:00:00,1
1248,UA3111,2017-11-15,2017-11-15,23:38:00,19:46:00,NULL,2017-10-22 0:00:00,1
1249,LH2826,2017-11-08,2017-11-08,11:52:00,1:31:00,NULL,2017-10-22 0:00:00,1
1250,VX2275,2017-11-28,2017-11-28,4:33:00,7:39:00,NULL,2017-10-22 0:00:00,1
1251,AZ1149,2017-10-31,2017-10-31,8:55:00,1:46:00,NULL,2017-10-22 0:00:00,1
1252,ROU1750,2017-11-19,2017-11-19,1:13:00,10:11:00,NULL,2017-10-22 0:00:00,1
1253,F91416,2017-11-14,2017-11-14,22:30:00,0:15:00,NULL,2017-10-22 0:00:00,1
1254,NZ527,2017-11-28,2017-11-28,18:04:00,16:10:00,NULL,2017-10-22 0:00:00,1
1255,QF1635,2017-12-02,2017-12-02,6:39:00,4:32:00,NULL,2017-10-22 0:00:00,1
1256,AF574,2017-10-26,2017-10-26,6:32:00,1:49:00,NULL,2017-10-22 0:00:00,1
1257,EK3856,2017-11-15,2017-11-15,0:19:00,7:53:00,NULL,2017-10-22 0:00:00,1
1258,ROU325,2017-12-02,2017-12-02,13:04:00,11:41:00,NULL,2017-10-22 0:00:00,1
1259,PD1,2017-11-15,2017-11-15,16:22:00,21:01:00,NULL,2017-10-22 0:00:00,1
1260,PO3210,2017-11-22,2017-11-22,1:59:00,3:42:00,NULL,2017-10-22 0:00:00,1
1261,AC3282,2017-11-26,2017-11-26,4:43:00,15:14:00,NULL,2017-10-22 0:00:00,1
1262,ROU1003,2017-11-15,2017-11-15,12:34:00,6:57:00,NULL,2017-10-22 0:00:00,1
1263,KL2668,2017-11-13,2017-11-13,1:24:00,15:48:00,NULL,2017-10-22 0:00:00,1
1264,AM2740,2017-11-29,2017-11-29,8:28:00,16:11:00,NULL,2017-10-22 0:00:00,1
1265,CA2391,2017-11-23,2017-11-23,14:46:00,11:01:00,NULL,2017-10-22 0:00:00,1
1266,NK3819,2017-11-21,2017-11-21,13:37:00,10:22:00,NULL,2017-10-22 0:00:00,1
1267,AA1114,2017-10-28,2017-10-28,12:12:00,23:14:00,NULL,2017-10-22 0:00:00,1
1268,BR1716,2017-11-09,2017-11-09,19:52:00,4:54:00,NULL,2017-10-22 0:00:00,1
1269,CU264,2017-11-14,2017-11-14,1:39:00,18:43:00,NULL,2017-10-22 0:00:00,1
1270,AS697,2017-12-01,2017-12-01,22:19:00,10:02:00,NULL,2017-10-22 0:00:00,1
1271,JL3787,2017-11-05,2017-11-05,11:30:00,21:35:00,NULL,2017-10-22 0:00:00,1
1272,FI2158,2017-11-06,2017-11-06,7:57:00,11:41:00,NULL,2017-10-22 0:00:00,1
1273,WN2133,2017-11-24,2017-11-24,2:09:00,2:08:00,NULL,2017-10-22 0:00:00,1
1274,CA348,2017-11-29,2017-11-29,17:59:00,3:16:00,NULL,2017-10-22 0:00:00,1
1275,PD685,2017-11-09,2017-11-09,21:33:00,16:40:00,NULL,2017-10-22 0:00:00,1
1276,5X1025,2017-11-25,2017-11-25,23:38:00,11:24:00,NULL,2017-10-22 0:00:00,1
1277,AY884,2017-11-13,2017-11-13,20:54:00,8:37:00,NULL,2017-10-22 0:00:00,1
1278,JL3899,2017-11-16,2017-11-16,11:27:00,17:13:00,NULL,2017-10-22 0:00:00,1
1279,BA1647,2017-10-30,2017-10-30,4:49:00,23:08:00,NULL,2017-10-22 0:00:00,1
1280,5Y194,2017-11-25,2017-11-25,22:02:00,5:00:00,NULL,2017-10-22 0:00:00,1
1281,AZ3915,2017-10-24,2017-10-24,3:43:00,20:20:00,NULL,2017-10-22 0:00:00,1
1282,AY3261,2017-10-25,2017-10-25,6:45:00,14:05:00,NULL,2017-10-22 0:00:00,1
1283,TSC2030,2017-11-23,2017-11-23,3:28:00,1:34:00,NULL,2017-10-22 0:00:00,1
1284,AZ3915,2017-10-28,2017-10-28,3:43:00,20:20:00,NULL,2017-10-22 0:00:00,1
1285,AZ2724,2017-11-19,2017-11-19,17:37:00,18:34:00,NULL,2017-10-22 0:00:00,1
1286,QR3714,2017-11-12,2017-11-12,2:29:00,23:47:00,NULL,2017-10-22 0:00:00,1
1287,TSC2971,2017-10-30,2017-10-30,5:41:00,21:26:00,NULL,2017-10-22 0:00:00,1
1288,SY1030,2017-11-13,2017-11-13,18:20:00,23:15:00,NULL,2017-10-22 0:00:00,1
1289,PD3035,2017-11-27,2017-11-27,23:08:00,9:36:00,NULL,2017-10-22 0:00:00,1
1290,FX3602,2017-11-29,2017-11-29,12:55:00,7:35:00,NULL,2017-10-22 0:00:00,1
1291,NZ3855,2017-11-25,2017-11-25,3:57:00,14:52:00,NULL,2017-10-22 0:00:00,1
1292,BA2732,2017-11-03,2017-11-03,11:18:00,11:49:00,NULL,2017-10-22 0:00:00,1
1293,FI3789,2017-11-04,2017-11-04,3:43:00,18:37:00,NULL,2017-10-22 0:00:00,1
1294,BR599,2017-10-29,2017-10-29,11:43:00,18:13:00,NULL,2017-10-22 0:00:00,1
1295,EY2278,2017-11-25,2017-11-25,13:19:00,21:03:00,NULL,2017-10-22 0:00:00,1
1296,LH2951,2017-12-03,2017-12-03,8:12:00,11:08:00,NULL,2017-10-22 0:00:00,1
1297,SWG2374,2017-11-04,2017-11-04,5:04:00,22:42:00,NULL,2017-10-22 0:00:00,1
1298,SWG1283,2017-10-29,2017-10-29,7:56:00,23:27:00,NULL,2017-10-22 0:00:00,1
1299,NK2174,2017-11-27,2017-11-27,21:04:00,6:24:00,NULL,2017-10-22 0:00:00,1
1300,AC3128,2017-11-08,2017-11-08,7:12:00,11:13:00,NULL,2017-10-22 0:00:00,1
1301,ROU3653,2017-11-08,2017-11-08,4:58:00,4:37:00,NULL,2017-10-22 0:00:00,1
1302,NK2140,2017-11-18,2017-11-18,11:44:00,20:56:00,NULL,2017-10-22 0:00:00,1
1303,PO218,2017-12-01,2017-12-01,0:56:00,2:14:00,NULL,2017-10-22 0:00:00,1
1304,VS956,2017-10-29,2017-10-29,17:59:00,5:59:00,NULL,2017-10-22 0:00:00,1
1305,5X3186,2017-10-26,2017-10-26,2:15:00,10:27:00,NULL,2017-10-22 0:00:00,1
1306,BA3770,2017-10-29,2017-10-29,22:08:00,20:36:00,NULL,2017-10-22 0:00:00,1
1307,B6807,2017-10-31,2017-10-31,5:59:00,18:14:00,NULL,2017-10-22 0:00:00,1
1308,5Y150,2017-11-09,2017-11-09,17:23:00,16:15:00,NULL,2017-10-22 0:00:00,1
1309,VS3646,2017-11-07,2017-11-07,2:47:00,9:56:00,NULL,2017-10-22 0:00:00,1
1310,F92743,2017-11-10,2017-11-10,18:15:00,15:33:00,NULL,2017-10-22 0:00:00,1
1311,EK1096,2017-11-20,2017-11-20,1:20:00,12:50:00,NULL,2017-10-22 0:00:00,1
1312,EK687,2017-11-17,2017-11-17,21:17:00,1:35:00,NULL,2017-10-22 0:00:00,1
1313,VX1482,2017-10-27,2017-10-27,23:22:00,15:38:00,NULL,2017-10-22 0:00:00,1
1314,VS3457,2017-10-23,2017-10-23,16:29:00,21:58:00,NULL,2017-10-22 0:00:00,1
1315,WN2712,2017-12-01,2017-12-01,22:34:00,6:58:00,NULL,2017-10-22 0:00:00,1
1316,AC562,2017-11-20,2017-11-20,8:35:00,3:47:00,NULL,2017-10-22 0:00:00,1
1317,AF2081,2017-11-24,2017-11-24,11:45:00,5:13:00,NULL,2017-10-22 0:00:00,1
1318,SQ2130,2017-11-20,2017-11-20,20:26:00,1:03:00,NULL,2017-10-22 0:00:00,1
1319,JZA1547,2017-11-20,2017-11-20,23:32:00,17:01:00,NULL,2017-10-22 0:00:00,1
1320,G43950,2017-11-05,2017-11-05,11:00:00,2:37:00,NULL,2017-10-22 0:00:00,1
1321,AM3537,2017-12-02,2017-12-02,5:31:00,5:33:00,NULL,2017-10-22 0:00:00,1
1322,QF2216,2017-11-03,2017-11-03,3:56:00,6:33:00,NULL,2017-10-22 0:00:00,1
1323,BA2466,2017-10-25,2017-10-25,21:44:00,23:23:00,NULL,2017-10-22 0:00:00,1
1324,LH827,2017-12-01,2017-12-01,17:42:00,13:25:00,NULL,2017-10-22 0:00:00,1
1325,BA3636,2017-11-27,2017-11-27,11:08:00,14:08:00,NULL,2017-10-22 0:00:00,1
1326,CX369,2017-12-01,2017-12-01,5:12:00,14:29:00,NULL,2017-10-22 0:00:00,1
